,Date,Description,Keywords,Link,Title
23,19 de Fevereiro de 2018 - 11h48,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-para-o-magisterio-municipal-6-chamada,Convocação do Concurso Público para o Magistério Municipal - 6ª Chamada
24,16 de Fevereiro de 2018 - 09h39,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-para-o-magisterio-municipal-5-chamada,Convocação do Concurso Público para o Magistério Municipal - 5ª Chamada
25,05 de Fevereiro de 2018 - 11h09,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-dos-aprovados-em-concurso-publico-para-o-magisterio-edital-004,Convocação dos Aprovados em Concurso Público para o Magistério - Edital 004/2015
26,11 de Janeiro de 2018 - 14h34,,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-001-2016-gab-psicologo1,Convocação do Concurso Público Edital 001-2016-GAB - Psicólogo
27,11 de Janeiro de 2018 - 14h29,,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-003-2015-gab-cirurgiaeo-dentista-e-t,Convocação do Concurso Público Edital 003-2015-GAB - Cirurgião Dentista e Téc. em Enfermagem da Família
28,19 de Dezembro de 2017 - 17h47,Convocação do Concurso Público Edital 002-2014-GAB - Médico Infectologista,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-002-2014-gab-medico-infectologista,Convocação do Concurso Público Edital 002-2014-GAB - Médico Infectologista
29,19 de Dezembro de 2017 - 17h45,Convocação do Concurso Público Edital 003-2015-GAB - Farmacêutico e Médico da Família,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-003-2015-gab-farmaceutico-e-medico-d,Convocação do Concurso Público Edital 003-2015-GAB - Farmacêutico e Médico da Família
30,19 de Dezembro de 2017 - 17h41,Convocação do Concurso Público Edital 001-2014-GAB - Agente Administrativo,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-001-2014-gab-agente-administrativo,Convocação do Concurso Público Edital 001-2014-GAB - Agente Administrativo
31,19 de Dezembro de 2017 - 17h20,Convocação do Processo Seletivo Edital 003-2015 - Motorista,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-processo-seletivo-edital-003-2015-motorista2,Convocação do Processo Seletivo Edital 003-2015 - Motorista
32,15 de Dezembro de 2017 - 10h09,Convocação referente à terceira chamada para o Quadro de Efetivação do Magistério,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-referente-a-terceira-chamada-para-o-quadro-de-efetivacaeo-do-ma,Convocação referente à terceira chamada para o Quadro de Efetivação do Magistério
33,12 de Dezembro de 2017 - 18h27,Convocação do Processo Seletivo do Magistério de São José,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-processo-seletivo-do-magisterio-de-saeo-jose,Convocação do Processo Seletivo do Magistério de São José
34,11 de Dezembro de 2017 - 12h37,Convocação do Processo Seletivo Edital 001-2015-Fonoaudiólogo,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-processo-seletivo-edital-001-2015-fonoaudiologo,Convocação do Processo Seletivo Edital 001-2015-Fonoaudiólogo
35,11 de Dezembro de 2017 - 12h36,Convocação do Processo Seletivo Edital 003-2015-Motorista,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-processo-seletivo-edital-003-2015-motorista1,Convocação do Processo Seletivo Edital 003-2015-Motorista
36,27 de Novembro de 2017 - 16h33,Convocação Concurso Público Edital 003 2015 GAB - Tec.Enf. Família - Cir. Dentista - Médico Pediatra e Médico Gastroenterologista Pediátrico,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-publico-edital-003-2015-gab-tec.enf.-familia-cir.-dent,Convocação Concurso Público Edital 003 2015 GAB - Tec.Enf. Família - Cir. Dentista - Médico Pediatra e Médico Gastroenterologista Pediátrico
37,27 de Novembro de 2017 - 16h30,Convocação Concurso Público Edital 001-2016-GAB - Psicólogo - Assistente Social,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-publico-edital-001-2016-gab-psicologo-assistente-socia,Convocação Concurso Público Edital 001-2016-GAB - Psicólogo - Assistente Social
38,27 de Novembro de 2017 - 16h11,Convocação do Concurso Público Edital 001-2016-GAB- Assistente Social,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-001-2016-gab-assistente-social,Convocação do Concurso Público Edital 001-2016-GAB- Assistente Social
39,26 de Novembro de 2017 - 15h13,"Convocação do Concurso Público Edital 001-2014-GAB - Nutricionista, Agente Adm e Agente Fazendário","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-001-2014-gab-nutricionista-agente-ad,"Convocação do Concurso Público Edital 001-2014-GAB - Nutricionista, Agente Adm e Agente Fazendário"
40,06 de Novembro de 2017 - 19h27,"Convocação  Concurso referente ao Edital 001/2016 - GAB (Assistente Social,Psicólogo)","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2016-gab-assistente-socialpsic,"Convocação  Concurso referente ao Edital 001/2016 - GAB (Assistente Social,Psicólogo)"
41,06 de Novembro de 2017 - 19h25,Convocação  Concurso referente ao Edital 002/2014 - GAB (Médico Infectologista),"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-002-2014-gab-medico-infectologista,Convocação  Concurso referente ao Edital 002/2014 - GAB (Médico Infectologista)
42,06 de Novembro de 2017 - 19h22,"Convocação  Concurso referente ao Edital 003/2015 - SMA (Médico da Familia, Enfermeiro)","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-sma-medico-da-familia,"Convocação  Concurso referente ao Edital 003/2015 - SMA (Médico da Familia, Enfermeiro)"
43,06 de Novembro de 2017 - 18h05,Concurso edital 001/2014 - GAB - Cargo - Agente Administrativo,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-edital-001-2014-gab-cargo-agente-administrativo,Concurso edital 001/2014 - GAB - Cargo - Agente Administrativo
44,31 de Outubro de 2017 - 16h51,CONCURSO DE RELOTAÇÃO E ALTERAÇÃO DA CARGA HORÁRIA - EDITAL 003/2017,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-de-relotacaeo-e-alteracaeo-da-carga-horaria-edital-003-20171,CONCURSO DE RELOTAÇÃO E ALTERAÇÃO DA CARGA HORÁRIA - EDITAL 003/2017
45,24 de Outubro de 2017 - 13h33,Convocação  Concurso referente ao Edital 001/2014 - GAB,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2014-gab5,Convocação  Concurso referente ao Edital 001/2014 - GAB
46,10 de Outubro de 2017 - 17h34,"Convocação do Concurso Público Edital 001-2014-GAB-Analista Jurídico, Agente Administrativo","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-001-2014-gab-analista-juridico-agent,"Convocação do Concurso Público Edital 001-2014-GAB-Analista Jurídico, Agente Administrativo"
47,10 de Outubro de 2017 - 17h18,Convocação do Concurso Público Edital 001-2016-GAB-Psicólogo,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-do-concurso-publico-edital-001-2016-gab-psicologo,Convocação do Concurso Público Edital 001-2016-GAB-Psicólogo
48,06 de Outubro de 2017 - 15h07,CONCURSO DE RELOTAÇÃO E ALTERAÇÃO DE CARGA HORÁRIA - EDITAL 003/2017  3º TERMO ADITIVO DE ALTERAÇÃO DO EDITAL Nº 003/2017,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-de-relotacaeo-e-alteracaeo-de-carga-horaria-edital-003-2017-3-term,CONCURSO DE RELOTAÇÃO E ALTERAÇÃO DE CARGA HORÁRIA - EDITAL 003/2017  3º TERMO ADITIVO DE ALTERAÇÃO DO EDITAL Nº 003/2017
49,05 de Outubro de 2017 - 14h45,Convocação  Concurso referente ao Edital 001/2016 - GAB,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2016-gab,Convocação  Concurso referente ao Edital 001/2016 - GAB
50,05 de Outubro de 2017 - 14h43,"Convocação Concurso Público Edital 003-2015-GAB- Médico Pediatra, Téc. Enferm. Família, Médico Neuro Pediatra","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-publico-edital-003-2015-gab-medico-pediatra-tec.-enferm.-familia-m,"Convocação Concurso Público Edital 003-2015-GAB- Médico Pediatra, Téc. Enferm. Família, Médico Neuro Pediatra"
51,05 de Outubro de 2017 - 14h39,Convocação Concurso Público Edital 002-2014-GAB- Médico Veterinário,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-publico-edital-002-2014-gab-medico-veterinario,Convocação Concurso Público Edital 002-2014-GAB- Médico Veterinário
52,05 de Outubro de 2017 - 14h37,"Convocação Concurso Público Edital 001-2014-GAB- Ag. Adm., Ag. Fisc. Ambiental, Ag. Fazendário e Contator","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-publico-edital-001-2014-gab-ag.-adm.-ag.-fisc.-ambiental-ag.-fazen,"Convocação Concurso Público Edital 001-2014-GAB- Ag. Adm., Ag. Fisc. Ambiental, Ag. Fazendário e Contator"
53,14 de Setembro de 2017 - 09h00,"Concurso Reduzir, Reutilizar ou Reciclar Resultados","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-reduzir-reutilizar-ou-reciclar-resultados,"Concurso Reduzir, Reutilizar ou Reciclar Resultados"
54,05 de Setembro de 2017 - 14h31,Concurso de relotação e alteração da carga horária Edital n° 003/2017e,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-de-relotacaeo-e-alteracaeo-da-carga-horaria-edital-n-003-2017,Concurso de relotação e alteração da carga horária Edital n° 003/2017
55,25 de Agosto de 2017 - 17h23,Concurso de Relotação e Alteração da Carga Horária Edital 003/2017,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-de-relotacaeo-e-alteracaeo-da-carga-horaria-edital-003-2017,Concurso de Relotação e Alteração da Carga Horária Edital 003/2017
56,24 de Agosto de 2017 - 16h46,"Convocação  Concurso - Edital 003/2015 – GAB (Médico Pediatra, Médico da Família,Farmacêutico)","Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-gab2,"Convocação  Concurso - Edital 003/2015 – GAB (Médico Pediatra, Médico da Família,Farmacêutico)"
57,15 de Agosto de 2017 - 15h51,Convocação  Concurso referente ao Edital 003/2015 – GAB (Técnico em Enfermagem da Família),"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-gab-tecnico-em-enfermagem,Convocação  Concurso referente ao Edital 003/2015 – GAB (Técnico em Enfermagem da Família)
58,15 de Agosto de 2017 - 15h49,Convocação  Concurso referente ao Edital 001/2014 – GAB (Contador),"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2014-gab-contador,Convocação  Concurso referente ao Edital 001/2014 – GAB (Contador)
59,09 de Agosto de 2017 - 16h37,Convocação Concurso Público - Edital 003 2015 - GAB - Téc. em Enfermagem da Família,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/site-convocacaeo-concurso-publico-edital-003-2015-gab-tec.-em-enfermagem-da,Convocação Concurso Público - Edital 003 2015 - GAB - Téc. em Enfermagem da Família
60,09 de Agosto de 2017 - 16h34,Convocação  Concurso Público referente ao Edital 002/2014 – GAB (Agent Fisc. Sanitária),"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-002-2014-gab-agent-fisc.-sanitaria,Convocação  Concurso Público referente ao Edital 002/2014 – GAB (Agent Fisc. Sanitária)
61,09 de Agosto de 2017 - 16h32,Convocação  Concurso Público referente ao Edital 001/2014 – GAB (Agente Administrativo),"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2014-gab-agent-adm,Convocação  Concurso Público referente ao Edital 001/2014 – GAB (Agente Administrativo)
62,09 de Agosto de 2017 - 16h29,Concurso Público - Edital 001-2014 - Agente Fazendário,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-publico-edital-001-2014-agente-fazendario,Concurso Público - Edital 001-2014 - Agente Fazendário
63,01 de Agosto de 2017 - 17h15,Convocação   Processo Seletivo referente ao Edital 001/2015 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-processo-seletivo-referente-ao-edital-001-2015-secretaria-,Convocação   Processo Seletivo referente ao Edital 001/2015 – Secretaria de Saúde
64,01 de Agosto de 2017 - 16h30,Convocação  Concurso referente ao Edital 003/2015 – GAB,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-gab1,Convocação  Concurso referente ao Edital 003/2015 – GAB
65,01 de Agosto de 2017 - 16h29,Convocação  Concurso referente ao Edital 001/2014 – GAB,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2014-gab3,Convocação  Concurso referente ao Edital 001/2014 – GAB
66,25 de Julho de 2017 - 16h59,Convocação Concurso Publico Edital 003 2015 GAB -  Medico psiquiatra e da família,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-publico-edital-003-2015-gab-medico-psiquiatra-e-da-fam,Convocação Concurso Publico Edital 003 2015 GAB -  Medico psiquiatra e da família
67,25 de Julho de 2017 - 16h57,Convocação Concurso Publico Edital 001 2014 GAB,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-publico-edital-001-2014-gab,Convocação Concurso Publico Edital 001 2014 GAB
68,17 de Julho de 2017 - 16h29,Convocação  Concurso referente ao Edital 001/2014 – GAB,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2014-gab2,Convocação  Concurso referente ao Edital 001/2014 – GAB
69,17 de Julho de 2017 - 16h26,Convocação  Concurso referente ao Edital 003/2015 GAB,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-gab,Convocação  Concurso referente ao Edital 003/2015 GAB
70,03 de Julho de 2017 - 13h46,Convocação Edital 001/2015 SMA - Tecnico em Enfermagem,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-edital-001-2015-sma-tecnico-em-enfermagem,Convocação Edital 001/2015 SMA - Tecnico em Enfermagem
71,03 de Julho de 2017 - 13h44,Convocação Concurso edital 003/2015 Secretaria Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-edital-003-2015-casa-civil,Convocação Concurso edital 003/2015 Secretaria Saúde
72,03 de Julho de 2017 - 13h40,Convocação Concurso 002/2014 Gabinete- Agente de Fiscalização Sanitária,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-002-2014-gabinete-agente-de-fiscalizacaeo-sanitaria,Convocação Concurso 002/2014 Gabinete- Agente de Fiscalização Sanitária
73,03 de Julho de 2017 - 13h37,Convocação Concurso 001/2016 Gabinete Psicólogo,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-001-2016-gabinete-psicologo,Convocação Concurso 001/2016 Gabinete Psicólogo
74,30 de Junho de 2017 - 18h05,Agente Administrativo e Agente Fazendário,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-referente-ao-concurso-do-edital-001-2014-gab,Convocação referente ao concurso do edital 001/2014 GAB
75,23 de Maio de 2017 - 16h45,Convocação  Processo Seletivo referente ao Edital 001/2015 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-processo-seletivo-referente-ao-edital-001-2015-secretaria-de-sa,Convocação  Processo Seletivo referente ao Edital 001/2015 – Secretaria de Saúde
76,16 de Maio de 2017 - 15h15,Convocação   Concurso referente ao Edital 001/2016 – Secretaria de Assistência Social,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2016-secretaria-de-assist2,Convocação   Concurso referente ao Edital 001/2016 – Secretaria de Assistência Social
77,16 de Maio de 2017 - 15h14,Convocação Concurso referente ao Edital 003/2015 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-secretaria-de-saude11,Convocação Concurso referente ao Edital 003/2015 – Secretaria de Saúde
78,11 de Abril de 2017 - 18h46,Convocação   Concurso referente ao Edital 003/2015 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/onvocacaeo-concurso-referente-ao-edital-003-2015-secretaria-de-saude,Convocação   Concurso referente ao Edital 003/2015 – Secretaria de Saúde
79,05 de Abril de 2017 - 16h04,Convocação   Concurso referente ao Edital 001/2014/GAB,"Comunicados, Concursos, Editais",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2014-gab,Convocação   Concurso referente ao Edital 001/2014/GAB
80,20 de Março de 2017 - 18h07,Concurso edital 003 2015 SMS cargo Tecnico em enfermagem da Família,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-edital-003-2015-sms-cargo-tecnico-em-enfermagem-da-familia,Concurso edital 003 2015 SMS cargo Tecnico em enfermagem da Família
